DATE_TIME,SEKI-LK_O3_PPB,
10/26/1994 11:00:00 PM,40,
10/27/1994 12:00:00 AM,38,
10/27/1994 1:00:00 AM,35,
10/27/1994 2:00:00 AM,35,
10/27/1994 3:00:00 AM,34,
10/27/1994 4:00:00 AM,34,
10/27/1994 5:00:00 AM,33,
10/27/1994 6:00:00 AM,34,
10/27/1994 7:00:00 AM,31,
10/27/1994 8:00:00 AM,31,
10/27/1994 9:00:00 AM,35,
10/27/1994 10:00:00 AM,42,
10/27/1994 11:00:00 AM,49,
10/27/1994 12:00:00 PM,54,
10/27/1994 1:00:00 PM,60,
10/27/1994 2:00:00 PM,66,
10/27/1994 3:00:00 PM,67,
10/27/1994 4:00:00 PM,62,
10/27/1994 5:00:00 PM,42,
10/27/1994 6:00:00 PM,44,
10/27/1994 7:00:00 PM,42,
10/27/1994 8:00:00 PM,42,
10/27/1994 9:00:00 PM,42,
10/27/1994 10:00:00 PM,-999,
10/27/1994 11:00:00 PM,41,
10/28/1994 12:00:00 AM,42,
10/28/1994 1:00:00 AM,40,
10/28/1994 2:00:00 AM,40,
10/28/1994 3:00:00 AM,40,
10/28/1994 4:00:00 AM,39,
10/28/1994 5:00:00 AM,43,
10/28/1994 6:00:00 AM,41,
10/28/1994 7:00:00 AM,38,
10/28/1994 8:00:00 AM,39,
10/28/1994 9:00:00 AM,45,
10/28/1994 10:00:00 AM,52,
10/28/1994 11:00:00 AM,58,
10/28/1994 12:00:00 PM,60,
10/28/1994 1:00:00 PM,63,
10/28/1994 2:00:00 PM,70,
10/28/1994 3:00:00 PM,73,
10/28/1994 4:00:00 PM,73,
10/28/1994 5:00:00 PM,50,
10/28/1994 6:00:00 PM,39,
10/28/1994 7:00:00 PM,38,
10/28/1994 8:00:00 PM,35,
10/28/1994 9:00:00 PM,33,
10/28/1994 10:00:00 PM,-999,
10/28/1994 11:00:00 PM,36,
10/29/1994 12:00:00 AM,35,
10/29/1994 1:00:00 AM,32,
10/29/1994 2:00:00 AM,33,
10/29/1994 3:00:00 AM,36,
10/29/1994 4:00:00 AM,36,
10/29/1994 5:00:00 AM,35,
10/29/1994 6:00:00 AM,35,
10/29/1994 7:00:00 AM,32,
10/29/1994 8:00:00 AM,32,
10/29/1994 9:00:00 AM,47,
10/29/1994 10:00:00 AM,51,
10/29/1994 11:00:00 AM,53,
10/29/1994 12:00:00 PM,52,
10/29/1994 1:00:00 PM,52,
10/29/1994 2:00:00 PM,52,
10/29/1994 3:00:00 PM,52,
10/29/1994 4:00:00 PM,49,
10/29/1994 5:00:00 PM,40,
10/29/1994 6:00:00 PM,24,
10/29/1994 7:00:00 PM,16,
10/29/1994 8:00:00 PM,18,
10/29/1994 9:00:00 PM,15,
10/29/1994 10:00:00 PM,-999,
10/29/1994 11:00:00 PM,30,
10/30/1994 12:00:00 AM,30,
10/30/1994 1:00:00 AM,33,
10/30/1994 2:00:00 AM,36,
10/30/1994 3:00:00 AM,37,
10/30/1994 4:00:00 AM,37,
10/30/1994 5:00:00 AM,37,
10/30/1994 6:00:00 AM,36,
10/30/1994 7:00:00 AM,34,
10/30/1994 8:00:00 AM,32,
10/30/1994 9:00:00 AM,39,
10/30/1994 10:00:00 AM,43,
10/30/1994 11:00:00 AM,44,
10/30/1994 12:00:00 PM,46,
10/30/1994 1:00:00 PM,48,
10/30/1994 2:00:00 PM,51,
10/30/1994 3:00:00 PM,52,
10/30/1994 4:00:00 PM,37,
10/30/1994 5:00:00 PM,34,
10/30/1994 6:00:00 PM,35,
10/30/1994 7:00:00 PM,36,
10/30/1994 8:00:00 PM,36,
10/30/1994 9:00:00 PM,40,
10/30/1994 10:00:00 PM,-999,
10/30/1994 11:00:00 PM,39,
10/31/1994 12:00:00 AM,38,
10/31/1994 1:00:00 AM,38,
10/31/1994 2:00:00 AM,38,
10/31/1994 3:00:00 AM,37,
10/31/1994 4:00:00 AM,35,
10/31/1994 5:00:00 AM,36,
10/31/1994 6:00:00 AM,35,
10/31/1994 7:00:00 AM,33,
10/31/1994 8:00:00 AM,23,
10/31/1994 9:00:00 AM,35,
10/31/1994 10:00:00 AM,42,
10/31/1994 11:00:00 AM,44,
10/31/1994 12:00:00 PM,46,
10/31/1994 1:00:00 PM,49,
10/31/1994 2:00:00 PM,52,
10/31/1994 3:00:00 PM,55,
10/31/1994 4:00:00 PM,41,
10/31/1994 5:00:00 PM,38,
10/31/1994 6:00:00 PM,37,
10/31/1994 7:00:00 PM,38,
10/31/1994 8:00:00 PM,37,
10/31/1994 9:00:00 PM,37,
10/31/1994 10:00:00 PM,-999,
10/31/1994 11:00:00 PM,34,
11/1/1994 12:00:00 AM,32,
11/1/1994 1:00:00 AM,32,
11/1/1994 2:00:00 AM,32,
11/1/1994 3:00:00 AM,41,
11/1/1994 4:00:00 AM,36,
11/1/1994 5:00:00 AM,36,
11/1/1994 6:00:00 AM,39,
11/1/1994 7:00:00 AM,32,
11/1/1994 8:00:00 AM,26,
11/1/1994 9:00:00 AM,33,
11/1/1994 10:00:00 AM,41,
11/1/1994 11:00:00 AM,42,
11/1/1994 12:00:00 PM,-999,
11/1/1994 1:00:00 PM,57,
11/1/1994 2:00:00 PM,-999,
11/1/1994 3:00:00 PM,-999,
11/1/1994 4:00:00 PM,51,
11/1/1994 5:00:00 PM,48,
11/1/1994 6:00:00 PM,45,
11/1/1994 7:00:00 PM,43,
11/1/1994 8:00:00 PM,41,
11/1/1994 9:00:00 PM,-999,
11/1/1994 10:00:00 PM,-999,
11/1/1994 11:00:00 PM,44,
11/2/1994 12:00:00 AM,49,
11/2/1994 1:00:00 AM,42,
11/2/1994 2:00:00 AM,33,
11/2/1994 3:00:00 AM,26,
11/2/1994 4:00:00 AM,23,
11/2/1994 5:00:00 AM,20,
11/2/1994 6:00:00 AM,26,
11/2/1994 7:00:00 AM,23,
11/2/1994 8:00:00 AM,14,
11/2/1994 9:00:00 AM,21,
11/2/1994 10:00:00 AM,34,
11/2/1994 11:00:00 AM,28,
11/2/1994 12:00:00 PM,27,
11/2/1994 1:00:00 PM,28,
11/2/1994 2:00:00 PM,30,
11/2/1994 3:00:00 PM,33,
11/2/1994 4:00:00 PM,32,
11/2/1994 5:00:00 PM,30,
11/2/1994 6:00:00 PM,32,
11/2/1994 7:00:00 PM,29,
11/2/1994 8:00:00 PM,30,
11/2/1994 9:00:00 PM,34,
11/2/1994 10:00:00 PM,-999,
11/2/1994 11:00:00 PM,32,
11/3/1994 12:00:00 AM,34,
11/3/1994 1:00:00 AM,32,
11/3/1994 2:00:00 AM,30,
11/3/1994 3:00:00 AM,31,
11/3/1994 4:00:00 AM,32,
11/3/1994 5:00:00 AM,32,
11/3/1994 6:00:00 AM,28,
11/3/1994 7:00:00 AM,28,
11/3/1994 8:00:00 AM,25,
11/3/1994 9:00:00 AM,32,
11/3/1994 10:00:00 AM,31,
11/3/1994 11:00:00 AM,30,
11/3/1994 12:00:00 PM,28,
11/3/1994 1:00:00 PM,26,
11/3/1994 2:00:00 PM,25,
11/3/1994 3:00:00 PM,26,
11/3/1994 4:00:00 PM,25,
11/3/1994 5:00:00 PM,25,
11/3/1994 6:00:00 PM,22,
11/3/1994 7:00:00 PM,17,
11/3/1994 8:00:00 PM,17,
11/3/1994 9:00:00 PM,22,
11/3/1994 10:00:00 PM,-999,
11/3/1994 11:00:00 PM,24,
11/4/1994 12:00:00 AM,25,
11/4/1994 1:00:00 AM,26,
11/4/1994 2:00:00 AM,26,
11/4/1994 3:00:00 AM,28,
11/4/1994 4:00:00 AM,29,
11/4/1994 5:00:00 AM,29,
11/4/1994 6:00:00 AM,28,
11/4/1994 7:00:00 AM,27,
11/4/1994 8:00:00 AM,26,
11/4/1994 9:00:00 AM,32,
11/4/1994 10:00:00 AM,31,
11/4/1994 11:00:00 AM,32,
11/4/1994 12:00:00 PM,32,
11/4/1994 1:00:00 PM,32,
11/4/1994 2:00:00 PM,35,
11/4/1994 3:00:00 PM,28,
11/4/1994 4:00:00 PM,17,
11/4/1994 5:00:00 PM,8,
11/4/1994 6:00:00 PM,12,
11/4/1994 7:00:00 PM,13,
11/4/1994 8:00:00 PM,10,
11/4/1994 9:00:00 PM,6,
11/4/1994 10:00:00 PM,-999,
11/4/1994 11:00:00 PM,12,
11/5/1994 12:00:00 AM,13,
11/5/1994 1:00:00 AM,12,
11/5/1994 2:00:00 AM,12,
11/5/1994 3:00:00 AM,13,
11/5/1994 4:00:00 AM,15,
11/5/1994 5:00:00 AM,14,
11/5/1994 6:00:00 AM,17,
11/5/1994 7:00:00 AM,10,
11/5/1994 8:00:00 AM,11,
11/5/1994 9:00:00 AM,20,
11/5/1994 10:00:00 AM,19,
11/5/1994 11:00:00 AM,21,
11/5/1994 12:00:00 PM,27,
11/5/1994 1:00:00 PM,27,
11/5/1994 2:00:00 PM,22,
11/5/1994 3:00:00 PM,14,
11/5/1994 4:00:00 PM,7,
11/5/1994 5:00:00 PM,12,
11/5/1994 6:00:00 PM,7,
11/5/1994 7:00:00 PM,0,
11/5/1994 8:00:00 PM,7,
11/5/1994 9:00:00 PM,0,
11/5/1994 10:00:00 PM,-999,
11/5/1994 11:00:00 PM,3,
11/6/1994 12:00:00 AM,4,
11/6/1994 1:00:00 AM,4,
11/6/1994 2:00:00 AM,2,
11/6/1994 3:00:00 AM,4,
11/6/1994 4:00:00 AM,9,
11/6/1994 5:00:00 AM,12,
11/6/1994 6:00:00 AM,11,
11/6/1994 7:00:00 AM,5,
11/6/1994 8:00:00 AM,10,
11/6/1994 9:00:00 AM,19,
11/6/1994 10:00:00 AM,18,
11/6/1994 11:00:00 AM,23,
11/6/1994 12:00:00 PM,25,
11/6/1994 1:00:00 PM,33,
11/6/1994 2:00:00 PM,37,
11/6/1994 3:00:00 PM,38,
11/6/1994 4:00:00 PM,33,
11/6/1994 5:00:00 PM,23,
11/6/1994 6:00:00 PM,15,
11/6/1994 7:00:00 PM,16,
11/6/1994 8:00:00 PM,23,
11/6/1994 9:00:00 PM,22,
11/6/1994 10:00:00 PM,-999,
11/6/1994 11:00:00 PM,22,
11/7/1994 12:00:00 AM,22,
11/7/1994 1:00:00 AM,25,
11/7/1994 2:00:00 AM,25,
11/7/1994 3:00:00 AM,25,
11/7/1994 4:00:00 AM,26,
11/7/1994 5:00:00 AM,27,
11/7/1994 6:00:00 AM,26,
11/7/1994 7:00:00 AM,-999,
11/7/1994 8:00:00 AM,31,
11/7/1994 9:00:00 AM,34,
11/7/1994 10:00:00 AM,33,
11/7/1994 11:00:00 AM,34,
11/7/1994 12:00:00 PM,37,
11/7/1994 1:00:00 PM,37,
11/7/1994 2:00:00 PM,34,
11/7/1994 3:00:00 PM,31,
11/7/1994 4:00:00 PM,31,
11/7/1994 5:00:00 PM,25,
11/7/1994 6:00:00 PM,20,
11/7/1994 7:00:00 PM,18,
11/7/1994 8:00:00 PM,17,
11/7/1994 9:00:00 PM,28,
11/7/1994 10:00:00 PM,-999,
11/7/1994 11:00:00 PM,19,
11/8/1994 12:00:00 AM,15,
11/8/1994 1:00:00 AM,16,
11/8/1994 2:00:00 AM,22,
11/8/1994 3:00:00 AM,15,
11/8/1994 4:00:00 AM,7,
11/8/1994 5:00:00 AM,8,
11/8/1994 6:00:00 AM,9,
11/8/1994 7:00:00 AM,8,
11/8/1994 8:00:00 AM,17,
11/8/1994 9:00:00 AM,22,
11/8/1994 10:00:00 AM,24,
11/8/1994 11:00:00 AM,26,
11/8/1994 12:00:00 PM,24,
11/8/1994 1:00:00 PM,25,
11/8/1994 2:00:00 PM,23,
11/8/1994 3:00:00 PM,23,
11/8/1994 4:00:00 PM,-999,
11/8/1994 5:00:00 PM,13,
11/8/1994 6:00:00 PM,6,
11/8/1994 7:00:00 PM,7,
11/8/1994 8:00:00 PM,15,
11/8/1994 9:00:00 PM,-999,
11/8/1994 10:00:00 PM,-999,
11/8/1994 11:00:00 PM,18,
11/9/1994 12:00:00 AM,24,
11/9/1994 1:00:00 AM,25,
11/9/1994 2:00:00 AM,24,
11/9/1994 3:00:00 AM,25,
11/9/1994 4:00:00 AM,25,
11/9/1994 5:00:00 AM,25,
11/9/1994 6:00:00 AM,26,
11/9/1994 7:00:00 AM,25,
11/9/1994 8:00:00 AM,22,
11/9/1994 9:00:00 AM,28,
11/9/1994 10:00:00 AM,25,
11/9/1994 11:00:00 AM,23,
11/9/1994 12:00:00 PM,21,
11/9/1994 1:00:00 PM,34,
11/9/1994 2:00:00 PM,27,
11/9/1994 3:00:00 PM,26,
11/9/1994 4:00:00 PM,30,
11/9/1994 5:00:00 PM,36,
11/9/1994 6:00:00 PM,31,
11/9/1994 7:00:00 PM,29,
11/9/1994 8:00:00 PM,32,
11/9/1994 9:00:00 PM,30,
11/9/1994 10:00:00 PM,-999,
11/9/1994 11:00:00 PM,31,
11/10/1994 12:00:00 AM,28,
11/10/1994 1:00:00 AM,28,
11/10/1994 2:00:00 AM,31,
11/10/1994 3:00:00 AM,32,
11/10/1994 4:00:00 AM,34,
11/10/1994 5:00:00 AM,40,
11/10/1994 6:00:00 AM,41,
11/10/1994 7:00:00 AM,45,
11/10/1994 8:00:00 AM,36,
11/10/1994 9:00:00 AM,36,
11/10/1994 10:00:00 AM,37,
11/10/1994 11:00:00 AM,40,
11/10/1994 12:00:00 PM,38,
11/10/1994 1:00:00 PM,36,
11/10/1994 2:00:00 PM,35,
11/10/1994 3:00:00 PM,36,
11/10/1994 4:00:00 PM,35,
11/10/1994 5:00:00 PM,36,
11/10/1994 6:00:00 PM,35,
11/10/1994 7:00:00 PM,29,
11/10/1994 8:00:00 PM,23,
11/10/1994 9:00:00 PM,22,
11/10/1994 10:00:00 PM,-999,
11/10/1994 11:00:00 PM,27,
11/11/1994 12:00:00 AM,33,
11/11/1994 1:00:00 AM,34,
11/11/1994 2:00:00 AM,41,
11/11/1994 3:00:00 AM,45,
11/11/1994 4:00:00 AM,49,
11/11/1994 5:00:00 AM,50,
11/11/1994 6:00:00 AM,52,
11/11/1994 7:00:00 AM,47,
11/11/1994 8:00:00 AM,43,
11/11/1994 9:00:00 AM,41,
11/11/1994 10:00:00 AM,44,
11/11/1994 11:00:00 AM,42,
11/11/1994 12:00:00 PM,39,
11/11/1994 1:00:00 PM,38,
11/11/1994 2:00:00 PM,38,
11/11/1994 3:00:00 PM,36,
11/11/1994 4:00:00 PM,33,
11/11/1994 5:00:00 PM,28,
11/11/1994 6:00:00 PM,23,
11/11/1994 7:00:00 PM,26,
11/11/1994 8:00:00 PM,29,
11/11/1994 9:00:00 PM,36,
11/11/1994 10:00:00 PM,-999,
11/11/1994 11:00:00 PM,36,
11/12/1994 12:00:00 AM,35,
11/12/1994 1:00:00 AM,36,
11/12/1994 2:00:00 AM,36,
11/12/1994 3:00:00 AM,38,
11/12/1994 4:00:00 AM,38,
11/12/1994 5:00:00 AM,39,
11/12/1994 6:00:00 AM,38,
11/12/1994 7:00:00 AM,38,
11/12/1994 8:00:00 AM,37,
11/12/1994 9:00:00 AM,36,
11/12/1994 10:00:00 AM,33,
11/12/1994 11:00:00 AM,33,
11/12/1994 12:00:00 PM,34,
11/12/1994 1:00:00 PM,34,
11/12/1994 2:00:00 PM,34,
11/12/1994 3:00:00 PM,33,
11/12/1994 4:00:00 PM,30,
11/12/1994 5:00:00 PM,28,
11/12/1994 6:00:00 PM,29,
11/12/1994 7:00:00 PM,31,
11/12/1994 8:00:00 PM,28,
11/12/1994 9:00:00 PM,21,
11/12/1994 10:00:00 PM,-999,
11/12/1994 11:00:00 PM,21,
11/13/1994 12:00:00 AM,23,
11/13/1994 1:00:00 AM,23,
11/13/1994 2:00:00 AM,27,
11/13/1994 3:00:00 AM,30,
11/13/1994 4:00:00 AM,32,
11/13/1994 5:00:00 AM,32,
11/13/1994 6:00:00 AM,32,
11/13/1994 7:00:00 AM,33,
11/13/1994 8:00:00 AM,34,
11/13/1994 9:00:00 AM,35,
11/13/1994 10:00:00 AM,34,
11/13/1994 11:00:00 AM,36,
11/13/1994 12:00:00 PM,36,
11/13/1994 1:00:00 PM,35,
11/13/1994 2:00:00 PM,34,
11/13/1994 3:00:00 PM,34,
11/13/1994 4:00:00 PM,28,
11/13/1994 5:00:00 PM,17,
11/13/1994 6:00:00 PM,28,
11/13/1994 7:00:00 PM,29,
11/13/1994 8:00:00 PM,33,
11/13/1994 9:00:00 PM,34,
11/13/1994 10:00:00 PM,-999,
11/13/1994 11:00:00 PM,34,
11/14/1994 12:00:00 AM,35,
11/14/1994 1:00:00 AM,35,
11/14/1994 2:00:00 AM,36,
11/14/1994 3:00:00 AM,37,
11/14/1994 4:00:00 AM,37,
11/14/1994 5:00:00 AM,36,
11/14/1994 6:00:00 AM,36,
11/14/1994 7:00:00 AM,36,
11/14/1994 8:00:00 AM,34,
11/14/1994 9:00:00 AM,35,
11/14/1994 10:00:00 AM,37,
11/14/1994 11:00:00 AM,37,
11/14/1994 12:00:00 PM,38,
11/14/1994 1:00:00 PM,35,
11/14/1994 2:00:00 PM,32,
11/14/1994 3:00:00 PM,31,
11/14/1994 4:00:00 PM,27,
11/14/1994 5:00:00 PM,26,
11/14/1994 6:00:00 PM,30,
11/14/1994 7:00:00 PM,32,
11/14/1994 8:00:00 PM,32,
11/14/1994 9:00:00 PM,32,
11/14/1994 10:00:00 PM,-999,
11/14/1994 11:00:00 PM,33,
11/15/1994 12:00:00 AM,35,
11/15/1994 1:00:00 AM,37,
11/15/1994 2:00:00 AM,37,
11/15/1994 3:00:00 AM,38,
11/15/1994 4:00:00 AM,39,
11/15/1994 5:00:00 AM,38,
11/15/1994 6:00:00 AM,38,
11/15/1994 7:00:00 AM,37,
11/15/1994 8:00:00 AM,35,
11/15/1994 9:00:00 AM,37,
11/15/1994 10:00:00 AM,36,
11/15/1994 11:00:00 AM,34,
11/15/1994 12:00:00 PM,33,
11/15/1994 1:00:00 PM,-999,
11/15/1994 2:00:00 PM,-999,
11/15/1994 3:00:00 PM,-999,
11/15/1994 4:00:00 PM,-999,
11/15/1994 5:00:00 PM,-999,
11/15/1994 6:00:00 PM,-999,
11/15/1994 7:00:00 PM,-999,
11/15/1994 8:00:00 PM,-999,
11/15/1994 9:00:00 PM,-999,
11/15/1994 10:00:00 PM,-999,
11/15/1994 11:00:00 PM,-999,
11/16/1994 12:00:00 AM,-999,
11/16/1994 1:00:00 AM,-999,
11/16/1994 2:00:00 AM,-999,
11/16/1994 3:00:00 AM,-999,
11/16/1994 4:00:00 AM,-999,
11/16/1994 5:00:00 AM,-999,
11/16/1994 6:00:00 AM,-999,
11/16/1994 7:00:00 AM,-999,
11/16/1994 8:00:00 AM,-999,
11/16/1994 9:00:00 AM,-999,
11/16/1994 10:00:00 AM,-999,
11/16/1994 11:00:00 AM,30,
11/16/1994 12:00:00 PM,31,
11/16/1994 1:00:00 PM,29,
11/16/1994 2:00:00 PM,30,
11/16/1994 3:00:00 PM,31,
11/16/1994 4:00:00 PM,31,
11/16/1994 5:00:00 PM,31,
11/16/1994 6:00:00 PM,31,
11/16/1994 7:00:00 PM,25,
11/16/1994 8:00:00 PM,23,
11/16/1994 9:00:00 PM,27,
11/16/1994 10:00:00 PM,-999,
11/16/1994 11:00:00 PM,27,
11/17/1994 12:00:00 AM,27,
11/17/1994 1:00:00 AM,27,
11/17/1994 2:00:00 AM,26,
11/17/1994 3:00:00 AM,25,
11/17/1994 4:00:00 AM,25,
11/17/1994 5:00:00 AM,26,
11/17/1994 6:00:00 AM,27,
11/17/1994 7:00:00 AM,26,
11/17/1994 8:00:00 AM,30,
11/17/1994 9:00:00 AM,33,
11/17/1994 10:00:00 AM,32,
11/17/1994 11:00:00 AM,33,
11/17/1994 12:00:00 PM,32,
11/17/1994 1:00:00 PM,30,
11/17/1994 2:00:00 PM,32,
11/17/1994 3:00:00 PM,33,
11/17/1994 4:00:00 PM,34,
11/17/1994 5:00:00 PM,34,
11/17/1994 6:00:00 PM,35,
11/17/1994 7:00:00 PM,35,
11/17/1994 8:00:00 PM,35,
11/17/1994 9:00:00 PM,34,
11/17/1994 10:00:00 PM,-999,
11/17/1994 11:00:00 PM,31,
11/18/1994 12:00:00 AM,31,
11/18/1994 1:00:00 AM,31,
11/18/1994 2:00:00 AM,29,
11/18/1994 3:00:00 AM,33,
11/18/1994 4:00:00 AM,31,
11/18/1994 5:00:00 AM,29,
11/18/1994 6:00:00 AM,28,
11/18/1994 7:00:00 AM,29,
11/18/1994 8:00:00 AM,31,
11/18/1994 9:00:00 AM,26,
11/18/1994 10:00:00 AM,29,
11/18/1994 11:00:00 AM,29,
11/18/1994 12:00:00 PM,29,
11/18/1994 1:00:00 PM,26,
11/18/1994 2:00:00 PM,24,
11/18/1994 3:00:00 PM,23,
11/18/1994 4:00:00 PM,25,
11/18/1994 5:00:00 PM,24,
11/18/1994 6:00:00 PM,21,
11/18/1994 7:00:00 PM,23,
11/18/1994 8:00:00 PM,23,
11/18/1994 9:00:00 PM,23,
11/18/1994 10:00:00 PM,-999,
11/18/1994 11:00:00 PM,24,
11/19/1994 12:00:00 AM,29,
11/19/1994 1:00:00 AM,37,
11/19/1994 2:00:00 AM,38,
11/19/1994 3:00:00 AM,38,
11/19/1994 4:00:00 AM,36,
11/19/1994 5:00:00 AM,37,
11/19/1994 6:00:00 AM,39,
11/19/1994 7:00:00 AM,41,
11/19/1994 8:00:00 AM,43,
11/19/1994 9:00:00 AM,43,
11/19/1994 10:00:00 AM,42,
11/19/1994 11:00:00 AM,40,
11/19/1994 12:00:00 PM,39,
11/19/1994 1:00:00 PM,36,
11/19/1994 2:00:00 PM,34,
11/19/1994 3:00:00 PM,31,
11/19/1994 4:00:00 PM,28,
11/19/1994 5:00:00 PM,32,
11/19/1994 6:00:00 PM,33,
11/19/1994 7:00:00 PM,37,
11/19/1994 8:00:00 PM,38,
11/19/1994 9:00:00 PM,36,
11/19/1994 10:00:00 PM,-999,
11/19/1994 11:00:00 PM,38,
11/20/1994 12:00:00 AM,37,
11/20/1994 1:00:00 AM,38,
11/20/1994 2:00:00 AM,37,
11/20/1994 3:00:00 AM,38,
11/20/1994 4:00:00 AM,38,
11/20/1994 5:00:00 AM,38,
11/20/1994 6:00:00 AM,38,
11/20/1994 7:00:00 AM,38,
11/20/1994 8:00:00 AM,37,
11/20/1994 9:00:00 AM,39,
11/20/1994 10:00:00 AM,41,
11/20/1994 11:00:00 AM,40,
11/20/1994 12:00:00 PM,37,
11/20/1994 1:00:00 PM,38,
11/20/1994 2:00:00 PM,35,
11/20/1994 3:00:00 PM,29,
11/20/1994 4:00:00 PM,29,
11/20/1994 5:00:00 PM,23,
11/20/1994 6:00:00 PM,27,
11/20/1994 7:00:00 PM,25,
11/20/1994 8:00:00 PM,28,
11/20/1994 9:00:00 PM,29,
11/20/1994 10:00:00 PM,-999,
11/20/1994 11:00:00 PM,30,
11/21/1994 12:00:00 AM,29,
11/21/1994 1:00:00 AM,29,
11/21/1994 2:00:00 AM,29,
11/21/1994 3:00:00 AM,29,
11/21/1994 4:00:00 AM,31,
11/21/1994 5:00:00 AM,32,
11/21/1994 6:00:00 AM,30,
11/21/1994 7:00:00 AM,29,
11/21/1994 8:00:00 AM,30,
11/21/1994 9:00:00 AM,33,
11/21/1994 10:00:00 AM,33,
11/21/1994 11:00:00 AM,30,
11/21/1994 12:00:00 PM,29,
11/21/1994 1:00:00 PM,31,
11/21/1994 2:00:00 PM,33,
11/21/1994 3:00:00 PM,-999,
11/21/1994 4:00:00 PM,-999,
11/21/1994 5:00:00 PM,20,
11/21/1994 6:00:00 PM,22,
11/21/1994 7:00:00 PM,21,
11/21/1994 8:00:00 PM,23,
11/21/1994 9:00:00 PM,27,
11/21/1994 10:00:00 PM,-999,
11/21/1994 11:00:00 PM,33,
11/22/1994 12:00:00 AM,34,
11/22/1994 1:00:00 AM,34,
11/22/1994 2:00:00 AM,35,
11/22/1994 3:00:00 AM,36,
11/22/1994 4:00:00 AM,36,
11/22/1994 5:00:00 AM,36,
11/22/1994 6:00:00 AM,36,
11/22/1994 7:00:00 AM,36,
11/22/1994 8:00:00 AM,36,
11/22/1994 9:00:00 AM,37,
11/22/1994 10:00:00 AM,36,
11/22/1994 11:00:00 AM,39,
11/22/1994 12:00:00 PM,38,
11/22/1994 1:00:00 PM,37,
11/22/1994 2:00:00 PM,37,
11/22/1994 3:00:00 PM,35,
11/22/1994 4:00:00 PM,33,
11/22/1994 5:00:00 PM,33,
11/22/1994 6:00:00 PM,35,
11/22/1994 7:00:00 PM,36,
11/22/1994 8:00:00 PM,36,
11/22/1994 9:00:00 PM,-999,
11/22/1994 10:00:00 PM,-999,
11/22/1994 11:00:00 PM,36,
11/23/1994 12:00:00 AM,36,
11/23/1994 1:00:00 AM,36,
11/23/1994 2:00:00 AM,36,
11/23/1994 3:00:00 AM,37,
11/23/1994 4:00:00 AM,38,
11/23/1994 5:00:00 AM,39,
11/23/1994 6:00:00 AM,39,
11/23/1994 7:00:00 AM,39,
11/23/1994 8:00:00 AM,37,
11/23/1994 9:00:00 AM,39,
11/23/1994 10:00:00 AM,38,
11/23/1994 11:00:00 AM,37,
11/23/1994 12:00:00 PM,37,
11/23/1994 1:00:00 PM,36,
11/23/1994 2:00:00 PM,36,
11/23/1994 3:00:00 PM,33,
11/23/1994 4:00:00 PM,33,
11/23/1994 5:00:00 PM,34,
11/23/1994 6:00:00 PM,34,
11/23/1994 7:00:00 PM,37,
11/23/1994 8:00:00 PM,36,
11/23/1994 9:00:00 PM,36,
11/23/1994 10:00:00 PM,-999,
11/23/1994 11:00:00 PM,38,
11/24/1994 12:00:00 AM,38,
11/24/1994 1:00:00 AM,38,
11/24/1994 2:00:00 AM,38,
11/24/1994 3:00:00 AM,38,
11/24/1994 4:00:00 AM,38,
11/24/1994 5:00:00 AM,38,
11/24/1994 6:00:00 AM,39,
11/24/1994 7:00:00 AM,38,
11/24/1994 8:00:00 AM,37,
11/24/1994 9:00:00 AM,36,
11/24/1994 10:00:00 AM,39,
11/24/1994 11:00:00 AM,38,
11/24/1994 12:00:00 PM,37,
11/24/1994 1:00:00 PM,38,
11/24/1994 2:00:00 PM,39,
11/24/1994 3:00:00 PM,35,
11/24/1994 4:00:00 PM,34,
11/24/1994 5:00:00 PM,34,
11/24/1994 6:00:00 PM,35,
11/24/1994 7:00:00 PM,37,
11/24/1994 8:00:00 PM,35,
11/24/1994 9:00:00 PM,35,
11/24/1994 10:00:00 PM,-999,
11/24/1994 11:00:00 PM,35,
11/25/1994 12:00:00 AM,40,
11/25/1994 1:00:00 AM,35,
11/25/1994 2:00:00 AM,40,
11/25/1994 3:00:00 AM,42,
11/25/1994 4:00:00 AM,43,
11/25/1994 5:00:00 AM,42,
11/25/1994 6:00:00 AM,42,
11/25/1994 7:00:00 AM,38,
11/25/1994 8:00:00 AM,35,
11/25/1994 9:00:00 AM,34,
11/25/1994 10:00:00 AM,35,
11/25/1994 11:00:00 AM,35,
11/25/1994 12:00:00 PM,35,
11/25/1994 1:00:00 PM,33,
11/25/1994 2:00:00 PM,33,
11/25/1994 3:00:00 PM,34,
11/25/1994 4:00:00 PM,35,
11/25/1994 5:00:00 PM,34,
11/25/1994 6:00:00 PM,34,
11/25/1994 7:00:00 PM,32,
11/25/1994 8:00:00 PM,34,
11/25/1994 9:00:00 PM,36,
11/25/1994 10:00:00 PM,-999,
11/25/1994 11:00:00 PM,33,
11/26/1994 12:00:00 AM,33,
11/26/1994 1:00:00 AM,34,
11/26/1994 2:00:00 AM,34,
11/26/1994 3:00:00 AM,34,
11/26/1994 4:00:00 AM,35,
11/26/1994 5:00:00 AM,35,
11/26/1994 6:00:00 AM,35,
11/26/1994 7:00:00 AM,35,
11/26/1994 8:00:00 AM,34,
11/26/1994 9:00:00 AM,35,
11/26/1994 10:00:00 AM,35,
