DATE_TIME,SEKI-GG_O3_PPB,
6/18/1994 11:00:00 PM,57,
6/19/1994 12:00:00 AM,36,
6/19/1994 1:00:00 AM,24,
6/19/1994 2:00:00 AM,26,
6/19/1994 3:00:00 AM,27,
6/19/1994 4:00:00 AM,27,
6/19/1994 5:00:00 AM,25,
6/19/1994 6:00:00 AM,27,
6/19/1994 7:00:00 AM,28,
6/19/1994 8:00:00 AM,50,
6/19/1994 9:00:00 AM,59,
6/19/1994 10:00:00 AM,68,
6/19/1994 11:00:00 AM,74,
6/19/1994 12:00:00 PM,80,
6/19/1994 1:00:00 PM,84,
6/19/1994 2:00:00 PM,90,
6/19/1994 3:00:00 PM,96,
6/19/1994 4:00:00 PM,93,
6/19/1994 5:00:00 PM,74,
6/19/1994 6:00:00 PM,82,
6/19/1994 7:00:00 PM,63,
6/19/1994 8:00:00 PM,46,
6/19/1994 9:00:00 PM,63,
6/19/1994 10:00:00 PM,-999,
6/19/1994 11:00:00 PM,52,
6/20/1994 12:00:00 AM,44,
6/20/1994 1:00:00 AM,47,
6/20/1994 2:00:00 AM,48,
6/20/1994 3:00:00 AM,47,
6/20/1994 4:00:00 AM,50,
6/20/1994 5:00:00 AM,60,
6/20/1994 6:00:00 AM,57,
6/20/1994 7:00:00 AM,65,
6/20/1994 8:00:00 AM,79,
6/20/1994 9:00:00 AM,82,
6/20/1994 10:00:00 AM,81,
6/20/1994 11:00:00 AM,83,
6/20/1994 12:00:00 PM,88,
6/20/1994 1:00:00 PM,93,
6/20/1994 2:00:00 PM,100,
6/20/1994 3:00:00 PM,107,
6/20/1994 4:00:00 PM,103,
6/20/1994 5:00:00 PM,108,
6/20/1994 6:00:00 PM,113,
6/20/1994 7:00:00 PM,93,
6/20/1994 8:00:00 PM,68,
6/20/1994 9:00:00 PM,81,
6/20/1994 10:00:00 PM,-999,
6/20/1994 11:00:00 PM,76,
6/21/1994 12:00:00 AM,70,
6/21/1994 1:00:00 AM,73,
6/21/1994 2:00:00 AM,75,
6/21/1994 3:00:00 AM,77,
6/21/1994 4:00:00 AM,70,
6/21/1994 5:00:00 AM,70,
6/21/1994 6:00:00 AM,66,
6/21/1994 7:00:00 AM,73,
6/21/1994 8:00:00 AM,77,
6/21/1994 9:00:00 AM,77,
6/21/1994 10:00:00 AM,77,
6/21/1994 11:00:00 AM,80,
6/21/1994 12:00:00 PM,82,
6/21/1994 1:00:00 PM,87,
6/21/1994 2:00:00 PM,-999,
6/21/1994 3:00:00 PM,-999,
6/21/1994 4:00:00 PM,102,
6/21/1994 5:00:00 PM,103,
6/21/1994 6:00:00 PM,101,
6/21/1994 7:00:00 PM,79,
6/21/1994 8:00:00 PM,68,
6/21/1994 9:00:00 PM,-999,
6/21/1994 10:00:00 PM,-999,
6/21/1994 11:00:00 PM,78,
6/22/1994 12:00:00 AM,78,
6/22/1994 1:00:00 AM,80,
6/22/1994 2:00:00 AM,78,
6/22/1994 3:00:00 AM,76,
6/22/1994 4:00:00 AM,73,
6/22/1994 5:00:00 AM,68,
6/22/1994 6:00:00 AM,64,
6/22/1994 7:00:00 AM,64,
6/22/1994 8:00:00 AM,69,
6/22/1994 9:00:00 AM,70,
6/22/1994 10:00:00 AM,74,
6/22/1994 11:00:00 AM,78,
6/22/1994 12:00:00 PM,88,
6/22/1994 1:00:00 PM,98,
6/22/1994 2:00:00 PM,106,
6/22/1994 3:00:00 PM,105,
6/22/1994 4:00:00 PM,103,
6/22/1994 5:00:00 PM,100,
6/22/1994 6:00:00 PM,100,
6/22/1994 7:00:00 PM,83,
6/22/1994 8:00:00 PM,71,
6/22/1994 9:00:00 PM,72,
6/22/1994 10:00:00 PM,-999,
6/22/1994 11:00:00 PM,67,
6/23/1994 12:00:00 AM,60,
6/23/1994 1:00:00 AM,54,
6/23/1994 2:00:00 AM,48,
6/23/1994 3:00:00 AM,45,
6/23/1994 4:00:00 AM,41,
6/23/1994 5:00:00 AM,36,
6/23/1994 6:00:00 AM,40,
6/23/1994 7:00:00 AM,65,
6/23/1994 8:00:00 AM,74,
6/23/1994 9:00:00 AM,70,
6/23/1994 10:00:00 AM,66,
6/23/1994 11:00:00 AM,69,
6/23/1994 12:00:00 PM,77,
6/23/1994 1:00:00 PM,90,
6/23/1994 2:00:00 PM,91,
6/23/1994 3:00:00 PM,100,
6/23/1994 4:00:00 PM,104,
6/23/1994 5:00:00 PM,103,
6/23/1994 6:00:00 PM,102,
6/23/1994 7:00:00 PM,63,
6/23/1994 8:00:00 PM,51,
6/23/1994 9:00:00 PM,65,
6/23/1994 10:00:00 PM,-999,
6/23/1994 11:00:00 PM,67,
6/24/1994 12:00:00 AM,70,
6/24/1994 1:00:00 AM,57,
6/24/1994 2:00:00 AM,58,
6/24/1994 3:00:00 AM,56,
6/24/1994 4:00:00 AM,53,
6/24/1994 5:00:00 AM,47,
6/24/1994 6:00:00 AM,39,
6/24/1994 7:00:00 AM,40,
6/24/1994 8:00:00 AM,52,
6/24/1994 9:00:00 AM,53,
6/24/1994 10:00:00 AM,55,
6/24/1994 11:00:00 AM,71,
6/24/1994 12:00:00 PM,81,
6/24/1994 1:00:00 PM,96,
6/24/1994 2:00:00 PM,105,
6/24/1994 3:00:00 PM,108,
6/24/1994 4:00:00 PM,107,
6/24/1994 5:00:00 PM,106,
6/24/1994 6:00:00 PM,92,
6/24/1994 7:00:00 PM,61,
6/24/1994 8:00:00 PM,59,
6/24/1994 9:00:00 PM,69,
6/24/1994 10:00:00 PM,-999,
6/24/1994 11:00:00 PM,74,
6/25/1994 12:00:00 AM,76,
6/25/1994 1:00:00 AM,72,
6/25/1994 2:00:00 AM,74,
6/25/1994 3:00:00 AM,78,
6/25/1994 4:00:00 AM,66,
6/25/1994 5:00:00 AM,60,
6/25/1994 6:00:00 AM,65,
6/25/1994 7:00:00 AM,69,
6/25/1994 8:00:00 AM,74,
6/25/1994 9:00:00 AM,71,
6/25/1994 10:00:00 AM,74,
6/25/1994 11:00:00 AM,76,
6/25/1994 12:00:00 PM,84,
6/25/1994 1:00:00 PM,97,
6/25/1994 2:00:00 PM,102,
6/25/1994 3:00:00 PM,104,
6/25/1994 4:00:00 PM,104,
6/25/1994 5:00:00 PM,104,
6/25/1994 6:00:00 PM,93,
6/25/1994 7:00:00 PM,74,
6/25/1994 8:00:00 PM,64,
6/25/1994 9:00:00 PM,72,
6/25/1994 10:00:00 PM,-999,
6/25/1994 11:00:00 PM,74,
6/26/1994 12:00:00 AM,73,
6/26/1994 1:00:00 AM,75,
6/26/1994 2:00:00 AM,74,
6/26/1994 3:00:00 AM,73,
6/26/1994 4:00:00 AM,75,
6/26/1994 5:00:00 AM,72,
6/26/1994 6:00:00 AM,64,
6/26/1994 7:00:00 AM,53,
6/26/1994 8:00:00 AM,57,
6/26/1994 9:00:00 AM,55,
6/26/1994 10:00:00 AM,51,
6/26/1994 11:00:00 AM,52,
6/26/1994 12:00:00 PM,52,
6/26/1994 1:00:00 PM,59,
6/26/1994 2:00:00 PM,82,
6/26/1994 3:00:00 PM,85,
6/26/1994 4:00:00 PM,99,
6/26/1994 5:00:00 PM,100,
6/26/1994 6:00:00 PM,87,
6/26/1994 7:00:00 PM,59,
6/26/1994 8:00:00 PM,68,
6/26/1994 9:00:00 PM,58,
6/26/1994 10:00:00 PM,-999,
6/26/1994 11:00:00 PM,45,
6/27/1994 12:00:00 AM,44,
6/27/1994 1:00:00 AM,43,
6/27/1994 2:00:00 AM,43,
6/27/1994 3:00:00 AM,44,
6/27/1994 4:00:00 AM,44,
6/27/1994 5:00:00 AM,42,
6/27/1994 6:00:00 AM,39,
6/27/1994 7:00:00 AM,39,
6/27/1994 8:00:00 AM,46,
6/27/1994 9:00:00 AM,41,
6/27/1994 10:00:00 AM,43,
6/27/1994 11:00:00 AM,48,
6/27/1994 12:00:00 PM,53,
6/27/1994 1:00:00 PM,59,
6/27/1994 2:00:00 PM,61,
6/27/1994 3:00:00 PM,60,
6/27/1994 4:00:00 PM,63,
6/27/1994 5:00:00 PM,74,
6/27/1994 6:00:00 PM,75,
6/27/1994 7:00:00 PM,63,
6/27/1994 8:00:00 PM,51,
6/27/1994 9:00:00 PM,53,
6/27/1994 10:00:00 PM,-999,
6/27/1994 11:00:00 PM,59,
6/28/1994 12:00:00 AM,60,
6/28/1994 1:00:00 AM,52,
6/28/1994 2:00:00 AM,50,
6/28/1994 3:00:00 AM,51,
6/28/1994 4:00:00 AM,50,
6/28/1994 5:00:00 AM,49,
6/28/1994 6:00:00 AM,45,
6/28/1994 7:00:00 AM,45,
6/28/1994 8:00:00 AM,50,
6/28/1994 9:00:00 AM,52,
6/28/1994 10:00:00 AM,56,
6/28/1994 11:00:00 AM,62,
6/28/1994 12:00:00 PM,73,
6/28/1994 1:00:00 PM,85,
6/28/1994 2:00:00 PM,102,
6/28/1994 3:00:00 PM,100,
6/28/1994 4:00:00 PM,103,
6/28/1994 5:00:00 PM,102,
6/28/1994 6:00:00 PM,111,
6/28/1994 7:00:00 PM,87,
6/28/1994 8:00:00 PM,71,
6/28/1994 9:00:00 PM,-999,
6/28/1994 10:00:00 PM,-999,
6/28/1994 11:00:00 PM,57,
6/29/1994 12:00:00 AM,63,
6/29/1994 1:00:00 AM,55,
6/29/1994 2:00:00 AM,53,
6/29/1994 3:00:00 AM,49,
6/29/1994 4:00:00 AM,59,
6/29/1994 5:00:00 AM,49,
6/29/1994 6:00:00 AM,44,
6/29/1994 7:00:00 AM,44,
6/29/1994 8:00:00 AM,51,
6/29/1994 9:00:00 AM,53,
6/29/1994 10:00:00 AM,53,
6/29/1994 11:00:00 AM,53,
6/29/1994 12:00:00 PM,74,
6/29/1994 1:00:00 PM,100,
6/29/1994 2:00:00 PM,98,
6/29/1994 3:00:00 PM,101,
6/29/1994 4:00:00 PM,101,
6/29/1994 5:00:00 PM,106,
6/29/1994 6:00:00 PM,106,
6/29/1994 7:00:00 PM,84,
6/29/1994 8:00:00 PM,78,
6/29/1994 9:00:00 PM,52,
6/29/1994 10:00:00 PM,-999,
6/29/1994 11:00:00 PM,43,
6/30/1994 12:00:00 AM,58,
6/30/1994 1:00:00 AM,66,
6/30/1994 2:00:00 AM,59,
6/30/1994 3:00:00 AM,59,
6/30/1994 4:00:00 AM,56,
6/30/1994 5:00:00 AM,44,
6/30/1994 6:00:00 AM,42,
6/30/1994 7:00:00 AM,44,
6/30/1994 8:00:00 AM,49,
6/30/1994 9:00:00 AM,48,
6/30/1994 10:00:00 AM,58,
6/30/1994 11:00:00 AM,-999,
6/30/1994 12:00:00 PM,-999,
6/30/1994 1:00:00 PM,102,
6/30/1994 2:00:00 PM,109,
6/30/1994 3:00:00 PM,93,
6/30/1994 4:00:00 PM,79,
6/30/1994 5:00:00 PM,86,
6/30/1994 6:00:00 PM,79,
6/30/1994 7:00:00 PM,64,
6/30/1994 8:00:00 PM,55,
6/30/1994 9:00:00 PM,55,
6/30/1994 10:00:00 PM,-999,
6/30/1994 11:00:00 PM,49,
7/1/1994 12:00:00 AM,44,
7/1/1994 1:00:00 AM,48,
7/1/1994 2:00:00 AM,47,
7/1/1994 3:00:00 AM,47,
7/1/1994 4:00:00 AM,41,
7/1/1994 5:00:00 AM,40,
7/1/1994 6:00:00 AM,39,
7/1/1994 7:00:00 AM,40,
7/1/1994 8:00:00 AM,51,
7/1/1994 9:00:00 AM,53,
7/1/1994 10:00:00 AM,59,
7/1/1994 11:00:00 AM,72,
7/1/1994 12:00:00 PM,96,
7/1/1994 1:00:00 PM,105,
7/1/1994 2:00:00 PM,98,
7/1/1994 3:00:00 PM,95,
7/1/1994 4:00:00 PM,97,
7/1/1994 5:00:00 PM,99,
7/1/1994 6:00:00 PM,98,
7/1/1994 7:00:00 PM,85,
7/1/1994 8:00:00 PM,58,
7/1/1994 9:00:00 PM,54,
7/1/1994 10:00:00 PM,-999,
7/1/1994 11:00:00 PM,41,
7/2/1994 12:00:00 AM,42,
7/2/1994 1:00:00 AM,52,
7/2/1994 2:00:00 AM,51,
7/2/1994 3:00:00 AM,61,
7/2/1994 4:00:00 AM,64,
7/2/1994 5:00:00 AM,67,
7/2/1994 6:00:00 AM,65,
7/2/1994 7:00:00 AM,65,
7/2/1994 8:00:00 AM,72,
7/2/1994 9:00:00 AM,78,
7/2/1994 10:00:00 AM,80,
7/2/1994 11:00:00 AM,84,
7/2/1994 12:00:00 PM,89,
7/2/1994 1:00:00 PM,92,
7/2/1994 2:00:00 PM,86,
7/2/1994 3:00:00 PM,85,
7/2/1994 4:00:00 PM,87,
7/2/1994 5:00:00 PM,87,
7/2/1994 6:00:00 PM,82,
7/2/1994 7:00:00 PM,70,
7/2/1994 8:00:00 PM,72,
7/2/1994 9:00:00 PM,72,
7/2/1994 10:00:00 PM,-999,
7/2/1994 11:00:00 PM,73,
7/3/1994 12:00:00 AM,68,
7/3/1994 1:00:00 AM,59,
7/3/1994 2:00:00 AM,54,
7/3/1994 3:00:00 AM,70,
7/3/1994 4:00:00 AM,71,
7/3/1994 5:00:00 AM,68,
7/3/1994 6:00:00 AM,63,
7/3/1994 7:00:00 AM,64,
7/3/1994 8:00:00 AM,66,
7/3/1994 9:00:00 AM,64,
7/3/1994 10:00:00 AM,65,
7/3/1994 11:00:00 AM,67,
7/3/1994 12:00:00 PM,72,
7/3/1994 1:00:00 PM,74,
7/3/1994 2:00:00 PM,71,
7/3/1994 3:00:00 PM,68,
7/3/1994 4:00:00 PM,68,
7/3/1994 5:00:00 PM,73,
7/3/1994 6:00:00 PM,64,
7/3/1994 7:00:00 PM,50,
7/3/1994 8:00:00 PM,44,
7/3/1994 9:00:00 PM,50,
7/3/1994 10:00:00 PM,-999,
7/3/1994 11:00:00 PM,49,
7/4/1994 12:00:00 AM,47,
7/4/1994 1:00:00 AM,42,
7/4/1994 2:00:00 AM,42,
7/4/1994 3:00:00 AM,40,
7/4/1994 4:00:00 AM,44,
7/4/1994 5:00:00 AM,41,
7/4/1994 6:00:00 AM,38,
7/4/1994 7:00:00 AM,40,
7/4/1994 8:00:00 AM,45,
7/4/1994 9:00:00 AM,47,
7/4/1994 10:00:00 AM,51,
7/4/1994 11:00:00 AM,60,
7/4/1994 12:00:00 PM,69,
7/4/1994 1:00:00 PM,75,
7/4/1994 2:00:00 PM,77,
7/4/1994 3:00:00 PM,78,
7/4/1994 4:00:00 PM,79,
7/4/1994 5:00:00 PM,80,
7/4/1994 6:00:00 PM,75,
7/4/1994 7:00:00 PM,60,
7/4/1994 8:00:00 PM,59,
7/4/1994 9:00:00 PM,64,
7/4/1994 10:00:00 PM,-999,
7/4/1994 11:00:00 PM,62,
7/5/1994 12:00:00 AM,61,
7/5/1994 1:00:00 AM,60,
7/5/1994 2:00:00 AM,59,
7/5/1994 3:00:00 AM,59,
7/5/1994 4:00:00 AM,57,
7/5/1994 5:00:00 AM,57,
7/5/1994 6:00:00 AM,54,
7/5/1994 7:00:00 AM,55,
7/5/1994 8:00:00 AM,60,
7/5/1994 9:00:00 AM,59,
7/5/1994 10:00:00 AM,62,
7/5/1994 11:00:00 AM,67,
7/5/1994 12:00:00 PM,72,
7/5/1994 1:00:00 PM,78,
7/5/1994 2:00:00 PM,82,
7/5/1994 3:00:00 PM,84,
7/5/1994 4:00:00 PM,86,
7/5/1994 5:00:00 PM,84,
7/5/1994 6:00:00 PM,83,
7/5/1994 7:00:00 PM,68,
7/5/1994 8:00:00 PM,65,
7/5/1994 9:00:00 PM,-999,
7/5/1994 10:00:00 PM,-999,
7/5/1994 11:00:00 PM,77,
7/6/1994 12:00:00 AM,72,
7/6/1994 1:00:00 AM,71,
7/6/1994 2:00:00 AM,71,
7/6/1994 3:00:00 AM,71,
7/6/1994 4:00:00 AM,64,
7/6/1994 5:00:00 AM,61,
7/6/1994 6:00:00 AM,60,
7/6/1994 7:00:00 AM,60,
7/6/1994 8:00:00 AM,70,
7/6/1994 9:00:00 AM,72,
7/6/1994 10:00:00 AM,72,
7/6/1994 11:00:00 AM,76,
7/6/1994 12:00:00 PM,82,
7/6/1994 1:00:00 PM,87,
7/6/1994 2:00:00 PM,92,
7/6/1994 3:00:00 PM,95,
7/6/1994 4:00:00 PM,100,
7/6/1994 5:00:00 PM,104,
7/6/1994 6:00:00 PM,104,
7/6/1994 7:00:00 PM,84,
7/6/1994 8:00:00 PM,76,
7/6/1994 9:00:00 PM,73,
7/6/1994 10:00:00 PM,-999,
7/6/1994 11:00:00 PM,74,
7/7/1994 12:00:00 AM,78,
7/7/1994 1:00:00 AM,78,
7/7/1994 2:00:00 AM,79,
7/7/1994 3:00:00 AM,70,
7/7/1994 4:00:00 AM,66,
7/7/1994 5:00:00 AM,63,
7/7/1994 6:00:00 AM,58,
7/7/1994 7:00:00 AM,51,
7/7/1994 8:00:00 AM,63,
7/7/1994 9:00:00 AM,73,
7/7/1994 10:00:00 AM,77,
7/7/1994 11:00:00 AM,81,
7/7/1994 12:00:00 PM,83,
7/7/1994 1:00:00 PM,85,
7/7/1994 2:00:00 PM,85,
7/7/1994 3:00:00 PM,87,
7/7/1994 4:00:00 PM,91,
7/7/1994 5:00:00 PM,97,
7/7/1994 6:00:00 PM,87,
7/7/1994 7:00:00 PM,76,
7/7/1994 8:00:00 PM,71,
7/7/1994 9:00:00 PM,76,
7/7/1994 10:00:00 PM,-999,
7/7/1994 11:00:00 PM,76,
7/8/1994 12:00:00 AM,78,
7/8/1994 1:00:00 AM,80,
7/8/1994 2:00:00 AM,74,
7/8/1994 3:00:00 AM,70,
7/8/1994 4:00:00 AM,67,
7/8/1994 5:00:00 AM,71,
7/8/1994 6:00:00 AM,70,
7/8/1994 7:00:00 AM,66,
7/8/1994 8:00:00 AM,77,
7/8/1994 9:00:00 AM,82,
7/8/1994 10:00:00 AM,-999,
7/8/1994 11:00:00 AM,86,
7/8/1994 12:00:00 PM,-999,
7/8/1994 1:00:00 PM,-999,
7/8/1994 2:00:00 PM,-999,
7/8/1994 3:00:00 PM,106,
7/8/1994 4:00:00 PM,108,
7/8/1994 5:00:00 PM,109,
7/8/1994 6:00:00 PM,113,
7/8/1994 7:00:00 PM,101,
7/8/1994 8:00:00 PM,88,
7/8/1994 9:00:00 PM,91,
7/8/1994 10:00:00 PM,-999,
7/8/1994 11:00:00 PM,93,
7/9/1994 12:00:00 AM,94,
7/9/1994 1:00:00 AM,93,
7/9/1994 2:00:00 AM,90,
7/9/1994 3:00:00 AM,90,
7/9/1994 4:00:00 AM,87,
7/9/1994 5:00:00 AM,85,
7/9/1994 6:00:00 AM,81,
7/9/1994 7:00:00 AM,74,
7/9/1994 8:00:00 AM,87,
7/9/1994 9:00:00 AM,90,
7/9/1994 10:00:00 AM,93,
7/9/1994 11:00:00 AM,98,
7/9/1994 12:00:00 PM,106,
7/9/1994 1:00:00 PM,108,
7/9/1994 2:00:00 PM,101,
7/9/1994 3:00:00 PM,102,
7/9/1994 4:00:00 PM,101,
7/9/1994 5:00:00 PM,101,
7/9/1994 6:00:00 PM,85,
7/9/1994 7:00:00 PM,77,
7/9/1994 8:00:00 PM,86,
7/9/1994 9:00:00 PM,86,
7/9/1994 10:00:00 PM,-999,
7/9/1994 11:00:00 PM,76,
7/10/1994 12:00:00 AM,73,
7/10/1994 1:00:00 AM,74,
7/10/1994 2:00:00 AM,75,
7/10/1994 3:00:00 AM,76,
7/10/1994 4:00:00 AM,75,
7/10/1994 5:00:00 AM,73,
7/10/1994 6:00:00 AM,63,
7/10/1994 7:00:00 AM,62,
7/10/1994 8:00:00 AM,70,
7/10/1994 9:00:00 AM,74,
7/10/1994 10:00:00 AM,80,
7/10/1994 11:00:00 AM,85,
7/10/1994 12:00:00 PM,87,
7/10/1994 1:00:00 PM,89,
7/10/1994 2:00:00 PM,93,
7/10/1994 3:00:00 PM,87,
7/10/1994 4:00:00 PM,103,
7/10/1994 5:00:00 PM,109,
7/10/1994 6:00:00 PM,88,
7/10/1994 7:00:00 PM,68,
7/10/1994 8:00:00 PM,65,
7/10/1994 9:00:00 PM,67,
7/10/1994 10:00:00 PM,-999,
7/10/1994 11:00:00 PM,67,
7/11/1994 12:00:00 AM,65,
7/11/1994 1:00:00 AM,66,
7/11/1994 2:00:00 AM,67,
7/11/1994 3:00:00 AM,68,
7/11/1994 4:00:00 AM,66,
7/11/1994 5:00:00 AM,65,
7/11/1994 6:00:00 AM,63,
7/11/1994 7:00:00 AM,63,
7/11/1994 8:00:00 AM,67,
7/11/1994 9:00:00 AM,67,
7/11/1994 10:00:00 AM,69,
7/11/1994 11:00:00 AM,75,
7/11/1994 12:00:00 PM,83,
7/11/1994 1:00:00 PM,82,
7/11/1994 2:00:00 PM,86,
7/11/1994 3:00:00 PM,89,
7/11/1994 4:00:00 PM,85,
7/11/1994 5:00:00 PM,99,
7/11/1994 6:00:00 PM,93,
7/11/1994 7:00:00 PM,75,
7/11/1994 8:00:00 PM,72,
7/11/1994 9:00:00 PM,75,
7/11/1994 10:00:00 PM,-999,
7/11/1994 11:00:00 PM,79,
7/12/1994 12:00:00 AM,79,
7/12/1994 1:00:00 AM,80,
7/12/1994 2:00:00 AM,71,
7/12/1994 3:00:00 AM,71,
7/12/1994 4:00:00 AM,71,
7/12/1994 5:00:00 AM,70,
7/12/1994 6:00:00 AM,64,
7/12/1994 7:00:00 AM,62,
7/12/1994 8:00:00 AM,71,
7/12/1994 9:00:00 AM,71,
7/12/1994 10:00:00 AM,72,
7/12/1994 11:00:00 AM,78,
7/12/1994 12:00:00 PM,91,
7/12/1994 1:00:00 PM,95,
7/12/1994 2:00:00 PM,96,
7/12/1994 3:00:00 PM,102,
7/12/1994 4:00:00 PM,105,
7/12/1994 5:00:00 PM,110,
7/12/1994 6:00:00 PM,119,
7/12/1994 7:00:00 PM,89,
7/12/1994 8:00:00 PM,85,
7/12/1994 9:00:00 PM,-999,
7/12/1994 10:00:00 PM,-999,
7/12/1994 11:00:00 PM,98,
7/13/1994 12:00:00 AM,95,
7/13/1994 1:00:00 AM,94,
7/13/1994 2:00:00 AM,97,
7/13/1994 3:00:00 AM,80,
7/13/1994 4:00:00 AM,75,
7/13/1994 5:00:00 AM,73,
7/13/1994 6:00:00 AM,70,
7/13/1994 7:00:00 AM,-999,
7/13/1994 8:00:00 AM,-999,
7/13/1994 9:00:00 AM,-999,
7/13/1994 10:00:00 AM,-999,
7/13/1994 11:00:00 AM,-999,
7/13/1994 12:00:00 PM,-999,
7/13/1994 1:00:00 PM,111,
7/13/1994 2:00:00 PM,116,
7/13/1994 3:00:00 PM,117,
7/13/1994 4:00:00 PM,118,
7/13/1994 5:00:00 PM,123,
7/13/1994 6:00:00 PM,113,
7/13/1994 7:00:00 PM,89,
7/13/1994 8:00:00 PM,97,
7/13/1994 9:00:00 PM,88,
7/13/1994 10:00:00 PM,-999,
7/13/1994 11:00:00 PM,96,
7/14/1994 12:00:00 AM,82,
7/14/1994 1:00:00 AM,86,
7/14/1994 2:00:00 AM,89,
7/14/1994 3:00:00 AM,92,
7/14/1994 4:00:00 AM,85,
7/14/1994 5:00:00 AM,75,
7/14/1994 6:00:00 AM,70,
7/14/1994 7:00:00 AM,72,
7/14/1994 8:00:00 AM,84,
7/14/1994 9:00:00 AM,85,
7/14/1994 10:00:00 AM,88,
7/14/1994 11:00:00 AM,90,
7/14/1994 12:00:00 PM,98,
7/14/1994 1:00:00 PM,109,
7/14/1994 2:00:00 PM,111,
7/14/1994 3:00:00 PM,111,
7/14/1994 4:00:00 PM,-999,
7/14/1994 5:00:00 PM,97,
7/14/1994 6:00:00 PM,116,
7/14/1994 7:00:00 PM,101,
7/14/1994 8:00:00 PM,90,
7/14/1994 9:00:00 PM,98,
7/14/1994 10:00:00 PM,-999,
7/14/1994 11:00:00 PM,91,
7/15/1994 12:00:00 AM,93,
7/15/1994 1:00:00 AM,95,
7/15/1994 2:00:00 AM,97,
7/15/1994 3:00:00 AM,88,
7/15/1994 4:00:00 AM,91,
7/15/1994 5:00:00 AM,85,
7/15/1994 6:00:00 AM,83,
7/15/1994 7:00:00 AM,86,
7/15/1994 8:00:00 AM,96,
7/15/1994 9:00:00 AM,89,
7/15/1994 10:00:00 AM,88,
7/15/1994 11:00:00 AM,89,
7/15/1994 12:00:00 PM,96,
7/15/1994 1:00:00 PM,101,
7/15/1994 2:00:00 PM,100,
7/15/1994 3:00:00 PM,103,
7/15/1994 4:00:00 PM,106,
7/15/1994 5:00:00 PM,108,
7/15/1994 6:00:00 PM,100,
7/15/1994 7:00:00 PM,85,
7/15/1994 8:00:00 PM,86,
7/15/1994 9:00:00 PM,92,
7/15/1994 10:00:00 PM,-999,
7/15/1994 11:00:00 PM,89,
7/16/1994 12:00:00 AM,90,
7/16/1994 1:00:00 AM,90,
7/16/1994 2:00:00 AM,93,
7/16/1994 3:00:00 AM,93,
7/16/1994 4:00:00 AM,97,
7/16/1994 5:00:00 AM,89,
7/16/1994 6:00:00 AM,80,
7/16/1994 7:00:00 AM,79,
7/16/1994 8:00:00 AM,95,
7/16/1994 9:00:00 AM,89,
7/16/1994 10:00:00 AM,86,
7/16/1994 11:00:00 AM,81,
7/16/1994 12:00:00 PM,79,
7/16/1994 1:00:00 PM,80,
7/16/1994 2:00:00 PM,79,
7/16/1994 3:00:00 PM,88,
7/16/1994 4:00:00 PM,88,
7/16/1994 5:00:00 PM,70,
7/16/1994 6:00:00 PM,73,
7/16/1994 7:00:00 PM,66,
7/16/1994 8:00:00 PM,63,
7/16/1994 9:00:00 PM,60,
7/16/1994 10:00:00 PM,-999,
7/16/1994 11:00:00 PM,54,
7/17/1994 12:00:00 AM,47,
7/17/1994 1:00:00 AM,50,
7/17/1994 2:00:00 AM,48,
7/17/1994 3:00:00 AM,46,
7/17/1994 4:00:00 AM,45,
7/17/1994 5:00:00 AM,45,
7/17/1994 6:00:00 AM,43,
7/17/1994 7:00:00 AM,43,
7/17/1994 8:00:00 AM,50,
7/17/1994 9:00:00 AM,50,
7/17/1994 10:00:00 AM,60,
7/17/1994 11:00:00 AM,77,
7/17/1994 12:00:00 PM,84,
7/17/1994 1:00:00 PM,91,
7/17/1994 2:00:00 PM,81,
7/17/1994 3:00:00 PM,77,
7/17/1994 4:00:00 PM,93,
7/17/1994 5:00:00 PM,88,
7/17/1994 6:00:00 PM,78,
7/17/1994 7:00:00 PM,82,
7/17/1994 8:00:00 PM,85,
7/17/1994 9:00:00 PM,89,
7/17/1994 10:00:00 PM,-999,
7/17/1994 11:00:00 PM,92,
7/18/1994 12:00:00 AM,95,
7/18/1994 1:00:00 AM,88,
7/18/1994 2:00:00 AM,75,
7/18/1994 3:00:00 AM,64,
7/18/1994 4:00:00 AM,71,
7/18/1994 5:00:00 AM,73,
7/18/1994 6:00:00 AM,64,
7/18/1994 7:00:00 AM,66,
7/18/1994 8:00:00 AM,81,
7/18/1994 9:00:00 AM,79,
7/18/1994 10:00:00 AM,81,
7/18/1994 11:00:00 AM,79,
7/18/1994 12:00:00 PM,79,
7/18/1994 1:00:00 PM,83,
7/18/1994 2:00:00 PM,84,
7/18/1994 3:00:00 PM,77,
7/18/1994 4:00:00 PM,63,
7/18/1994 5:00:00 PM,96,
7/18/1994 6:00:00 PM,94,
7/18/1994 7:00:00 PM,68,
7/18/1994 8:00:00 PM,62,
7/18/1994 9:00:00 PM,66,
7/18/1994 10:00:00 PM,-999,
7/18/1994 11:00:00 PM,60,
7/19/1994 12:00:00 AM,59,
7/19/1994 1:00:00 AM,62,
7/19/1994 2:00:00 AM,58,
7/19/1994 3:00:00 AM,61,
7/19/1994 4:00:00 AM,67,
7/19/1994 5:00:00 AM,64,
7/19/1994 6:00:00 AM,43,
7/19/1994 7:00:00 AM,-999,
7/19/1994 8:00:00 AM,-999,
7/19/1994 9:00:00 AM,85,
7/19/1994 10:00:00 AM,77,
