"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 26, 2018","65.55","65.90","66.55","65.08","585.90K","-0.50%"
"Mar 27, 2018","65.25","65.53","66.41","64.53","670.81K","-0.46%"
"Mar 28, 2018","64.38","64.70","65.13","63.72","697.68K","-1.33%"
"Mar 29, 2018","64.94","64.69","65.26","64.16","562.82K","0.87%"
"Apr 02, 2018","63.01","64.91","65.42","62.80","582.74K","-2.97%"
"Apr 03, 2018","63.51","62.89","63.86","62.86","527.29K","0.79%"
"Apr 04, 2018","63.37","63.59","63.64","62.06","760.60K","-0.22%"
"Apr 05, 2018","63.54","63.60","64.12","63.07","588.60K","0.27%"
"Apr 06, 2018","62.06","63.70","63.79","61.81","753.26K","-2.33%"
"Apr 09, 2018","63.42","62.00","63.61","61.93","655.83K","2.19%"
"Apr 10, 2018","65.51","63.30","65.86","63.20","840.28K","3.30%"
"Apr 11, 2018","66.82","65.59","67.45","65.15","963.02K","2.00%"
"Apr 12, 2018","67.07","66.75","67.33","66.00","687.47K","0.37%"
"Apr 13, 2018","67.39","67.18","67.76","66.70","624.20K","0.48%"
"Apr 16, 2018","66.22","67.24","67.74","66.13","560.08K","-1.74%"
"Apr 17, 2018","66.52","66.42","66.75","65.56","486.08K","0.45%"
"Apr 18, 2018","68.47","66.68","68.91","66.56","221.66K","2.93%"
"Apr 19, 2018","68.29","68.75","69.56","67.98","125.99K","-0.26%"
"Apr 20, 2018","68.38","68.26","68.62","67.50","32.95K","0.13%"
"Apr 23, 2018","68.64","68.22","69.03","67.14","740.94K","0.38%"
"Apr 24, 2018","67.70","68.95","69.38","67.54","832.30K","-1.37%"
"Apr 25, 2018","68.05","67.75","68.18","67.11","764.05K","0.52%"
"Apr 26, 2018","68.19","68.03","68.78","67.71","660.55K","0.21%"
"Apr 27, 2018","68.10","68.21","68.36","67.64","542.55K","-0.13%"
"Apr 30, 2018","68.57","68.15","69.34","67.17","755.19K","0.69%"
"May 01, 2018","67.25","68.56","68.90","66.85","694.77K","-1.93%"
"May 02, 2018","67.93","67.49","68.14","66.92","789.37K","1.01%"
"May 03, 2018","68.43","67.68","68.60","67.21","691.22K","0.74%"
"May 04, 2018","69.72","68.50","69.97","68.12","690.88K","1.89%"
"May 07, 2018","70.73","69.85","70.84","69.51","758.92K","1.45%"
"May 08, 2018","69.06","70.03","70.40","67.63","1.25M","-2.36%"
"May 09, 2018","71.14","70.05","71.36","69.85","863.39K","3.01%"
"May 10, 2018","71.36","71.23","71.89","70.56","749.81K","0.31%"
"May 11, 2018","70.70","71.45","71.63","70.45","634.15K","-0.92%"
"May 14, 2018","70.96","70.54","71.26","70.26","592.83K","0.37%"
"May 15, 2018","71.31","71.15","71.92","70.42","815.29K","0.49%"
"May 16, 2018","71.49","71.02","71.59","70.66","574.28K","0.25%"
"May 17, 2018","71.49","71.56","72.30","71.09","562.64K","0.00%"
"May 18, 2018","71.28","71.60","71.75","70.99","211.79K","-0.29%"
"May 21, 2018","72.24","71.47","72.59","71.25","119.89K","1.35%"
"May 22, 2018","72.13","72.53","72.83","71.90","31.97K","-0.15%"
"May 23, 2018","71.84","72.11","72.26","71.19","702.79K","-0.40%"
"May 24, 2018","70.71","71.83","72.00","70.52","640.73K","-1.57%"
"May 25, 2018","67.88","70.65","70.80","67.42","955.35K","-4.00%"
"May 27, 2018","67.36","67.44","67.48","67.02","-","-0.77%"
"May 28, 2018","67.05","67.39","67.41","65.81","-","-0.46%"
"May 29, 2018","66.73","67.55","67.55","65.80","1.06M","-0.48%"
"May 30, 2018","68.21","66.85","68.67","66.35","726.89K","2.22%"
"May 31, 2018","67.04","68.24","68.30","66.56","917.56K","-1.72%"
"Jun 01, 2018","65.81","67.07","67.34","65.51","781.10K","-1.83%"
"Jun 04, 2018","64.75","65.71","66.04","64.57","696.05K","-1.61%"
"Jun 05, 2018","65.52","64.94","65.57","64.22","714.67K","1.19%"
"Jun 06, 2018","64.73","65.51","65.96","64.27","708.83K","-1.21%"
"Jun 07, 2018","65.95","65.07","66.07","64.81","675.04K","1.88%"
"Jun 08, 2018","65.74","65.98","66.24","65.15","571.22K","-0.32%"
"Jun 11, 2018","66.10","65.56","66.35","64.85","558.28K","0.55%"
"Jun 12, 2018","66.36","66.05","66.70","65.87","524.41K","0.39%"
"Jun 13, 2018","66.64","66.01","66.89","65.52","626.40K","0.42%"
"Jun 14, 2018","66.89","66.62","67.16","66.36","460.17K","0.38%"
"Jun 15, 2018","65.06","67.00","67.09","64.29","512.59K","-2.74%"
"Jun 18, 2018","65.85","64.40","65.98","63.59","218.93K","1.21%"
"Jun 19, 2018","65.07","65.82","65.90","64.39","122.65K","-1.18%"
"Jun 20, 2018","66.22","65.11","66.53","65.01","30.65K","1.77%"
"Jun 21, 2018","65.54","65.34","66.22","64.34","760.72K","-1.03%"
"Jun 22, 2018","68.58","65.93","69.38","65.71","1.14M","4.64%"
"Jun 25, 2018","68.08","68.75","69.44","67.78","816.21K","-0.73%"
"Jun 26, 2018","70.53","68.21","70.91","67.72","848.54K","3.60%"
"Jun 27, 2018","72.76","70.68","73.06","70.56","775.16K","3.16%"
"Jun 28, 2018","73.45","72.27","74.03","72.20","717.35K","0.95%"
"Jun 29, 2018","74.15","73.33","74.46","72.93","602.40K","0.95%"
"Jul 02, 2018","73.94","73.62","74.35","72.51","652.17K","-0.28%"
"Jul 03, 2018","74.14","74.08","75.27","72.73","667.24K","0.27%"
"Jul 04, 2018","74.13","74.62","74.76","73.52","-","-0.01%"
"Jul 05, 2018","72.94","74.23","74.90","72.53","841.63K","-1.61%"
"Jul 06, 2018","73.80","73.16","74.01","72.14","611.42K","1.18%"
"Jul 09, 2018","73.85","73.87","74.28","72.99","533.00K","0.07%"
"Jul 10, 2018","74.11","74.04","74.70","73.65","586.83K","0.35%"
"Jul 11, 2018","70.38","74.20","74.26","70.02","861.73K","-5.03%"
"Jul 12, 2018","70.33","70.60","71.24","69.23","707.89K","-0.07%"
"Jul 13, 2018","71.01","70.38","71.66","69.84","530.28K","0.97%"
"Jul 16, 2018","68.06","70.52","70.87","67.58","530.48K","-4.15%"
"Jul 17, 2018","68.08","68.03","68.44","67.03","440.73K","0.03%"
"Jul 18, 2018","68.76","67.61","69.06","67.04","187.31K","1.00%"
"Jul 19, 2018","69.46","69.00","70.17","67.80","103.22K","1.02%"
"Jul 20, 2018","70.46","69.39","71.10","69.37","25.56K","1.44%"
"Jul 23, 2018","67.89","68.17","69.31","67.60","555.92K","-3.65%"
"Jul 24, 2018","68.52","67.80","69.05","67.56","524.59K","0.93%"
"Jul 25, 2018","69.30","68.77","69.70","68.20","622.91K","1.14%"
"Jul 26, 2018","69.61","69.38","69.92","68.92","489.06K","0.45%"
"Jul 27, 2018","68.69","69.58","69.77","68.26","460.45K","-1.32%"
"Jul 30, 2018","70.13","69.01","70.43","68.80","463.01K","2.10%"
"Jul 31, 2018","68.76","70.05","70.22","67.98","519.07K","-1.95%"
"Aug 01, 2018","67.66","68.43","68.52","67.31","576.56K","-1.60%"
"Aug 02, 2018","68.96","67.86","69.36","66.92","531.07K","1.92%"
"Aug 03, 2018","68.49","68.99","69.24","67.87","476.62K","-0.68%"
"Aug 06, 2018","69.01","68.65","69.92","68.50","495.61K","0.76%"
"Aug 07, 2018","69.17","68.90","69.83","68.81","485.03K","0.23%"
"Aug 08, 2018","66.94","69.09","69.37","66.32","760.31K","-3.22%"
"Aug 09, 2018","66.81","66.79","67.41","66.49","509.40K","-0.19%"
"Aug 10, 2018","67.63","66.74","67.87","66.14","524.49K","1.23%"
"Aug 13, 2018","67.20","67.78","67.95","65.71","578.22K","-0.64%"
"Aug 14, 2018","67.04","67.42","68.37","66.58","538.48K","-0.24%"
"Aug 15, 2018","65.01","66.62","66.90","64.51","573.47K","-3.03%"
"Aug 16, 2018","65.46","64.95","65.52","64.43","383.38K","0.69%"
"Aug 17, 2018","65.91","65.47","66.39","65.30","171.40K","0.69%"
"Aug 20, 2018","66.43","65.91","66.68","65.59","112.71K","0.79%"
"Aug 21, 2018","67.35","66.62","68.10","66.52","27.15K","1.38%"
"Aug 22, 2018","67.86","66.08","68.15","65.98","581.90K","0.76%"
"Aug 23, 2018","67.83","68.07","68.12","67.32","450.69K","-0.04%"
"Aug 24, 2018","68.72","67.90","69.31","67.78","517.80K","1.31%"
"Aug 27, 2018","68.87","68.57","68.97","68.34","332.61K","0.22%"
"Aug 28, 2018","68.53","68.93","69.20","68.21","426.83K","-0.49%"
"Aug 29, 2018","69.51","68.54","69.76","68.37","497.10K","1.43%"
"Aug 30, 2018","70.25","69.71","70.50","69.55","445.58K","1.06%"
"Aug 31, 2018","69.80","70.06","70.36","69.64","419.74K","-0.64%"
"Sep 02, 2018","69.92","69.91","69.99","69.88","-","0.17%"
"Sep 03, 2018","70.12","69.91","70.20","69.54","-","0.29%"
"Sep 04, 2018","69.87","69.89","71.40","69.08","785.98K","-0.36%"
"Sep 05, 2018","68.72","69.43","69.59","68.56","542.10K","-1.65%"
"Sep 06, 2018","67.77","68.64","69.02","67.00","633.82K","-1.38%"
"Sep 07, 2018","67.75","67.88","68.08","66.86","530.90K","-0.03%"
"Sep 10, 2018","67.54","67.82","68.52","67.33","571.17K","-0.31%"
"Sep 11, 2018","69.25","67.53","70.01","67.48","676.87K","2.53%"
"Sep 12, 2018","70.37","69.89","71.26","69.50","800.54K","1.62%"
"Sep 13, 2018","68.59","70.24","70.28","68.35","684.94K","-2.53%"
"Sep 14, 2018","68.99","68.79","69.91","67.94","611.08K","0.58%"
"Sep 17, 2018","68.91","68.93","69.72","68.53","422.29K","-0.12%"
"Sep 18, 2018","69.85","68.80","70.42","68.53","234.20K","1.36%"
"Sep 19, 2018","71.12","69.71","71.50","69.65","125.21K","1.82%"
"Sep 20, 2018","70.80","71.39","71.81","70.73","28.40K","-0.45%"
"Sep 21, 2018","70.78","70.20","71.80","69.98","855.94K","-0.03%"
"Sep 24, 2018","72.08","71.14","72.74","71.14","576.89K","1.84%"
"Sep 25, 2018","72.28","72.25","72.78","71.89","551.28K","0.28%"
"Sep 26, 2018","71.57","72.09","72.38","71.47","464.46K","-0.98%"
"Sep 27, 2018","72.12","72.01","72.60","71.71","454.55K","0.77%"
"Sep 28, 2018","73.25","72.18","73.73","71.88","544.05K","1.57%"
"Oct 01, 2018","75.30","73.29","75.77","72.95","601.45K","2.80%"
"Oct 02, 2018","75.23","75.42","75.91","74.93","463.62K","-0.09%"
"Oct 03, 2018","76.41","75.12","76.90","74.30","698.82K","1.57%"
"Oct 04, 2018","74.33","76.18","76.47","73.88","687.95K","-2.72%"
"Oct 05, 2018","74.34","74.67","75.22","73.83","613.22K","0.01%"
"Oct 08, 2018","74.29","74.40","74.58","73.07","554.94K","-0.07%"
"Oct 09, 2018","74.96","74.21","75.28","74.00","623.54K","0.90%"
"Oct 10, 2018","73.17","74.66","75.08","72.38","652.74K","-2.39%"
"Oct 11, 2018","70.97","72.68","72.76","70.51","783.96K","-3.01%"
"Oct 12, 2018","71.34","70.99","72.01","70.64","626.67K","0.52%"
"Oct 15, 2018","71.78","71.85","72.70","70.85","568.61K","0.62%"
"Oct 16, 2018","71.92","71.72","72.29","71.02","535.00K","0.20%"
"Oct 17, 2018","69.75","72.17","72.43","69.43","651.58K","-3.02%"
"Oct 18, 2018","68.65","70.03","70.03","68.47","215.34K","-1.58%"
"Oct 19, 2018","69.12","68.68","69.77","68.56","108.31K","0.68%"
"Oct 22, 2018","69.17","69.41","69.65","68.27","27.42K","0.07%"
"Oct 23, 2018","66.43","69.55","69.66","65.74","853.27K","-3.96%"
"Oct 24, 2018","66.82","66.17","67.72","66.05","775.96K","0.59%"
"Oct 25, 2018","67.33","66.36","67.65","65.99","573.10K","0.76%"
"Oct 26, 2018","67.59","66.95","67.88","66.20","595.21K","0.39%"
"Oct 29, 2018","67.04","67.55","67.95","66.29","477.49K","-0.81%"
"Oct 30, 2018","66.18","66.68","67.26","65.33","680.44K","-1.28%"
"Oct 31, 2018","65.31","66.32","67.00","64.81","666.49K","-1.31%"
"Nov 01, 2018","63.69","64.88","65.39","63.11","790.29K","-2.48%"
"Nov 02, 2018","63.14","63.50","63.95","62.63","708.91K","-0.86%"
"Nov 05, 2018","63.10","62.99","64.14","62.52","609.13K","-0.06%"
"Nov 06, 2018","62.21","62.70","63.32","61.31","761.24K","-1.41%"
"Nov 07, 2018","61.67","61.74","63.18","61.20","866.63K","-0.87%"
"Nov 08, 2018","60.67","61.64","62.42","60.40","764.55K","-1.62%"
"Nov 09, 2018","60.19","60.75","60.79","59.26","821.73K","-0.79%"
"Nov 12, 2018","59.93","60.70","61.28","58.68","806.22K","-0.43%"
"Nov 13, 2018","55.69","58.88","59.35","54.75","1.10M","-7.07%"
"Nov 14, 2018","56.25","55.27","57.37","55.13","844.70K","1.01%"
"Nov 15, 2018","56.46","56.02","57.26","55.59","256.50K","0.37%"
"Nov 16, 2018","56.46","56.58","57.96","55.89","159.00K","0.00%"
"Nov 19, 2018","56.76","56.72","57.33","55.08","33.58K","0.53%"
"Nov 20, 2018","53.43","57.39","57.44","52.77","983.12K","-5.87%"
"Nov 21, 2018","54.63","53.39","55.86","53.39","734.28K","2.25%"
"Nov 22, 2018","54.02","54.64","54.82","53.53","-","-1.12%"
"Nov 23, 2018","50.42","54.66","54.82","50.15","1.01M","-6.66%"
"Nov 26, 2018","51.63","50.62","52.25","50.10","663.11K","2.40%"
"Nov 27, 2018","51.56","51.54","52.38","50.30","764.01K","-0.14%"
"Nov 28, 2018","50.29","52.09","52.56","50.06","831.69K","-2.46%"
"Nov 29, 2018","51.45","50.31","52.20","49.41","812.72K","2.31%"
"Nov 30, 2018","50.93","51.27","51.79","49.65","796.71K","-1.01%"
"Dec 03, 2018","52.95","52.45","53.85","52.03","758.01K","3.97%"
"Dec 04, 2018","53.25","53.13","54.55","52.43","738.13K","0.57%"
"Dec 05, 2018","52.89","52.59","54.44","52.16","624.91K","-0.68%"
"Dec 06, 2018","51.49","52.93","53.30","50.08","987.27K","-2.65%"
"Dec 07, 2018","52.61","51.76","54.22","50.60","987.72K","2.18%"
"Dec 10, 2018","51.00","52.03","52.81","50.53","733.23K","-3.06%"
"Dec 11, 2018","51.65","50.89","52.43","50.70","665.26K","1.27%"
"Dec 12, 2018","51.15","51.95","52.88","50.94","730.81K","-0.97%"
"Dec 13, 2018","52.58","51.20","53.27","50.35","733.63K","2.80%"
"Dec 14, 2018","51.20","52.83","52.95","50.84","526.84K","-2.62%"
"Dec 17, 2018","49.88","51.25","51.87","49.01","211.26K","-2.58%"
"Dec 18, 2018","46.24","49.16","49.59","45.79","120.10K","-7.30%"
"Dec 19, 2018","47.20","45.93","48.00","45.93","37.16K","2.08%"
"Dec 20, 2018","45.88","47.39","47.51","45.67","794.13K","-2.80%"
"Dec 21, 2018","45.59","46.25","46.77","45.13","694.00K","-0.63%"
"Dec 24, 2018","42.53","45.45","46.24","42.36","415.86K","-6.71%"
"Dec 25, 2018","43.16","43.00","43.25","42.88","-","1.48%"
"Dec 26, 2018","46.22","42.85","47.00","42.52","698.41K","7.09%"
"Dec 27, 2018","44.61","46.58","46.70","44.37","665.59K","-3.48%"
"Dec 28, 2018","45.33","45.44","46.22","44.42","564.39K","1.61%"
"Dec 31, 2018","45.41","45.22","46.53","44.73","476.97K","0.18%"
"Jan 01, 2019","45.89","45.77","45.95","45.73","-","1.06%"
"Jan 02, 2019","46.54","45.80","47.78","44.35","850.48K","1.42%"
"Jan 03, 2019","47.09","46.26","47.49","45.35","788.72K","1.18%"
"Jan 04, 2019","47.96","46.90","49.22","46.65","817.28K","1.85%"
"Jan 07, 2019","48.52","48.30","49.79","48.11","819.94K","1.17%"
"Jan 08, 2019","49.78","48.73","49.95","48.31","765.98K","2.60%"
"Jan 09, 2019","52.36","49.80","52.58","49.71","891.92K","5.18%"
"Jan 10, 2019","52.59","52.18","52.78","51.37","821.78K","0.44%"
"Jan 11, 2019","51.59","52.28","53.31","51.18","812.34K","-1.90%"
"Jan 14, 2019","50.51","51.73","52.11","50.38","791.53K","-2.09%"
"Jan 15, 2019","52.11","50.78","52.30","50.64","664.18K","3.17%"
"Jan 16, 2019","52.31","52.00","52.52","51.26","694.18K","0.38%"
"Jan 17, 2019","52.07","52.30","52.58","50.98","288.56K","-0.46%"
"Jan 18, 2019","53.80","52.23","53.92","52.09","193.10K","3.32%"
"Jan 20, 2019","53.65","53.97","54.05","53.59","-","-0.28%"
"Jan 21, 2019","54.24","53.66","54.48","53.58","-","1.10%"
"Jan 22, 2019","52.57","53.73","54.24","51.80","46.03K","-3.08%"
"Jan 23, 2019","52.62","52.95","53.64","51.86","702.87K","0.10%"
"Jan 24, 2019","53.13","52.45","53.47","52.07","714.42K","0.97%"
"Jan 25, 2019","53.69","53.17","53.94","52.91","593.39K","1.05%"
"Jan 28, 2019","51.99","53.56","53.64","51.33","650.67K","-3.17%"
"Jan 29, 2019","53.31","52.12","53.93","51.84","660.53K","2.54%"
"Jan 30, 2019","54.23","53.24","54.93","53.09","731.31K","1.73%"
"Jan 31, 2019","53.79","54.28","55.37","53.62","718.65K","-0.81%"
"Feb 01, 2019","55.26","54.01","55.66","53.37","689.57K","2.73%"
"Feb 04, 2019","54.56","55.32","55.75","53.29","622.47K","-1.27%"
"Feb 05, 2019","53.66","54.86","55.21","53.47","609.76K","-1.65%"
"Feb 06, 2019","54.01","53.73","54.30","52.86","606.72K","0.65%"
"Feb 07, 2019","52.64","53.94","54.21","51.80","749.01K","-2.54%"
"Feb 08, 2019","52.72","52.59","52.99","52.08","621.00K","0.15%"
"Feb 11, 2019","52.41","52.66","52.78","51.23","750.24K","-0.59%"
"Feb 12, 2019","53.10","52.47","54.05","52.29","708.31K","1.32%"
"Feb 13, 2019","53.90","53.35","54.60","53.27","706.55K","1.51%"
"Feb 14, 2019","54.41","53.96","54.68","53.08","623.55K","0.95%"
"Feb 15, 2019","55.59","54.48","55.87","54.24","276.91K","2.17%"
"Feb 17, 2019","56.33","56.17","56.39","56.11","-","1.33%"
"Feb 18, 2019","56.27","56.33","56.73","56.12","-","-0.11%"
"Feb 19, 2019","56.09","55.78","56.33","55.29","153.73K","-0.32%"
"Feb 20, 2019","56.92","55.94","57.55","55.48","37.68K","1.48%"
"Feb 21, 2019","56.96","57.24","57.61","56.64","546.20K","0.07%"
"Feb 22, 2019","57.26","56.84","57.81","56.71","513.44K","0.53%"
"Feb 25, 2019","55.48","57.17","57.53","55.08","723.01K","-3.11%"
"Feb 26, 2019","55.50","55.46","56.08","55.02","538.92K","0.04%"
"Feb 27, 2019","56.94","55.95","57.39","55.72","577.23K","2.59%"
"Feb 28, 2019","57.22","57.00","57.43","56.43","496.68K","0.49%"
"Mar 01, 2019","55.80","57.22","57.88","55.57","684.19K","-2.48%"
"Mar 04, 2019","56.59","55.83","57.00","55.81","549.40K","1.42%"
"Mar 05, 2019","56.56","56.45","57.19","56.09","538.40K","-0.05%"
"Mar 06, 2019","56.22","56.28","56.40","55.42","637.68K","-0.60%"
"Mar 07, 2019","56.66","56.20","56.99","56.08","628.82K","0.78%"
"Mar 08, 2019","56.07","56.43","56.51","54.52","747.36K","-1.04%"
"Mar 11, 2019","56.79","56.07","57.01","55.96","597.16K","1.28%"
"Mar 12, 2019","56.87","56.76","57.55","56.74","652.80K","0.14%"
"Mar 13, 2019","58.26","57.09","58.48","57.01","610.62K","2.44%"
"Mar 14, 2019","58.61","58.35","58.74","58.00","567.60K","0.60%"
"Mar 15, 2019","58.52","58.51","58.95","57.74","507.39K","-0.15%"
"Mar 18, 2019","59.09","58.45","59.23","58.05","157.24K","0.97%"
"Mar 19, 2019","59.03","59.01","59.57","58.62","114.82K","-0.10%"
"Mar 20, 2019","59.83","59.02","60.12","58.39","31.13K","1.36%"
"Mar 21, 2019","59.98","59.99","60.39","59.66","655.38K","0.25%"
"Mar 22, 2019","59.04","59.87","60.07","58.28","738.84K","-1.57%"
"Mar 25, 2019","58.82","58.98","59.35","58.17","705.40K","-0.37%"
"Mar 26, 2019","59.94","59.12","60.38","59.04","685.99K","1.90%"
"Mar 27, 2019","59.41","60.03","60.22","58.81","732.15K","-0.88%"
"Mar 28, 2019","59.30","59.40","59.56","58.20","712.21K","-0.19%"
"Mar 29, 2019","60.14","59.53","60.73","59.41","705.56K","1.42%"
"Apr 01, 2019","61.59","60.24","61.80","60.13","670.81K","2.41%"
"Apr 02, 2019","62.58","61.81","62.75","61.60","793.23K","1.61%"
"Apr 03, 2019","62.46","62.64","62.99","62.05","799.67K","-0.19%"
"Apr 04, 2019","62.10","62.50","62.77","61.89","684.97K","-0.58%"
"Apr 05, 2019","63.08","62.18","63.34","61.82","686.86K","1.58%"
"Apr 08, 2019","64.40","63.33","64.48","63.13","895.77K","2.09%"
"Apr 09, 2019","63.98","64.40","64.79","63.68","790.68K","-0.65%"
"Apr 10, 2019","64.61","64.22","64.70","64.05","722.22K","0.98%"
"Apr 11, 2019","63.58","64.48","64.49","63.31","760.50K","-1.59%"
"Apr 12, 2019","63.89","63.71","64.65","63.66","625.59K","0.49%"
"Apr 15, 2019","63.40","63.76","63.84","63.03","555.86K","-0.77%"
"Apr 16, 2019","64.05","63.57","64.37","62.99","547.47K","1.03%"
"Apr 17, 2019","63.76","64.32","64.61","63.66","235.38K","-0.45%"
"Apr 18, 2019","64.00","63.75","64.16","63.46","148.24K","0.38%"
"Apr 22, 2019","65.70","64.00","65.92","64.00","30.14K","2.66%"
"Apr 23, 2019","66.30","65.75","66.60","65.58","700.60K","0.91%"
"Apr 24, 2019","65.89","66.17","66.43","65.66","678.39K","-0.62%"
"Apr 25, 2019","65.21","65.81","66.28","64.90","603.00K","-1.03%"
"Apr 26, 2019","63.30","65.13","65.18","62.28","1.00M","-2.93%"
"Apr 29, 2019","63.50","62.95","63.69","62.46","654.08K","0.32%"
"Apr 30, 2019","63.91","63.58","64.75","63.30","750.49K","0.65%"
"May 01, 2019","63.60","63.40","63.93","62.77","676.87K","-0.49%"
"May 02, 2019","61.81","63.61","63.68","60.95","914.66K","-2.81%"
"May 03, 2019","61.94","61.55","62.52","61.30","646.87K","0.21%"
"May 06, 2019","62.25","61.43","62.95","60.04","768.81K","0.50%"
"May 07, 2019","61.40","62.17","62.49","60.66","842.81K","-1.37%"
"May 08, 2019","62.12","61.44","62.37","61.07","791.77K","1.17%"
"May 09, 2019","61.70","62.02","62.21","60.92","769.58K","-0.68%"
"May 10, 2019","61.66","61.64","62.49","61.42","786.49K","-0.06%"
"May 13, 2019","61.04","61.65","63.33","60.64","1.00M","-1.01%"
"May 14, 2019","61.78","60.86","62.11","60.69","751.67K","1.21%"
"May 15, 2019","62.02","61.37","62.34","60.85","723.00K","0.39%"
"May 16, 2019","62.87","62.12","63.48","62.08","545.68K","1.37%"
"May 17, 2019","62.76","63.12","63.64","62.52","215.80K","-0.17%"
"May 20, 2019","63.10","62.93","63.81","62.45","131.89K","0.54%"
"May 21, 2019","62.99","63.22","63.60","62.75","28.91K","-0.17%"
"May 22, 2019","61.42","62.95","63.00","61.03","766.73K","-2.49%"
"May 23, 2019","57.91","61.31","61.41","57.33","1.11M","-5.71%"
"May 24, 2019","58.63","58.21","59.10","57.50","758.10K","1.24%"
"May 26, 2019","58.77","58.94","59.00","58.67","-","0.24%"
"May 27, 2019","59.16","58.77","59.26","58.14","-","0.66%"
"May 28, 2019","59.14","58.94","59.57","58.13","1.02M","-0.03%"
"May 29, 2019","58.81","59.07","59.14","56.88","1.12M","-0.56%"
"May 30, 2019","56.59","59.12","59.70","56.33","842.28K","-3.77%"
"May 31, 2019","53.50","56.46","56.61","53.05","1.03M","-5.46%"
"Jun 03, 2019","53.25","53.42","54.63","52.11","984.31K","-0.47%"
"Jun 04, 2019","53.48","52.89","53.78","52.43","831.63K","0.43%"
"Jun 05, 2019","51.68","52.86","53.41","50.60","943.19K","-3.37%"
"Jun 06, 2019","52.59","51.66","53.30","51.17","790.07K","1.76%"
"Jun 07, 2019","53.99","53.10","54.32","52.62","828.13K","2.66%"
"Jun 10, 2019","53.26","54.24","54.84","53.05","687.15K","-1.35%"
"Jun 11, 2019","53.27","53.43","54.04","52.91","642.94K","0.02%"
"Jun 12, 2019","51.14","53.04","53.05","50.72","786.11K","-4.00%"
"Jun 13, 2019","52.28","51.07","53.45","50.92","945.02K","2.23%"
"Jun 14, 2019","52.51","52.18","52.98","51.70","574.23K","0.44%"
"Jun 17, 2019","51.93","52.50","52.74","51.58","397.87K","-1.10%"
"Jun 18, 2019","53.90","51.95","54.31","51.50","181.64K","3.79%"
"Jun 19, 2019","53.76","54.09","54.42","53.28","122.84K","-0.26%"
"Jun 20, 2019","56.65","54.12","57.02","54.11","27.88K","5.38%"
"Jun 21, 2019","57.43","57.26","57.98","56.66","676.05K","1.38%"
"Jun 24, 2019","57.90","57.72","58.22","56.75","597.16K","0.82%"
"Jun 25, 2019","57.83","57.74","58.84","57.20","673.14K","-0.12%"
"Jun 26, 2019","59.38","58.84","59.93","58.65","686.82K","2.68%"
"Jun 27, 2019","59.43","59.27","59.73","58.61","531.41K","0.08%"
"Jun 28, 2019","58.47","59.22","59.80","57.75","556.10K","-1.62%"
"Jul 01, 2019","59.09","59.27","60.28","58.34","674.89K","1.06%"
"Jul 02, 2019","56.25","59.14","59.43","56.09","878.94K","-4.81%"
"Jul 03, 2019","57.34","56.49","57.48","56.04","600.13K","1.94%"
"Jul 04, 2019","56.80","57.41","57.57","56.48","-","-0.94%"
"Jul 05, 2019","57.51","57.38","57.82","56.29","698.02K","1.25%"
"Jul 08, 2019","57.66","57.77","58.46","57.30","540.86K","0.26%"
"Jul 09, 2019","57.83","57.56","59.10","57.29","551.87K","0.29%"
"Jul 10, 2019","60.43","58.40","60.53","58.35","690.66K","4.50%"
"Jul 11, 2019","60.20","60.44","60.94","60.14","573.02K","-0.38%"
"Jul 12, 2019","60.21","60.46","60.74","59.93","469.03K","0.02%"
"Jul 15, 2019","59.58","60.25","60.92","59.20","566.82K","-1.05%"
"Jul 16, 2019","57.62","59.26","60.06","57.07","712.54K","-3.29%"
"Jul 17, 2019","56.78","57.52","58.36","56.21","504.43K","-1.46%"
"Jul 18, 2019","55.30","56.60","57.32","54.72","215.36K","-2.61%"
"Jul 19, 2019","55.63","55.72","56.36","54.99","105.22K","0.60%"
"Jul 22, 2019","56.22","56.22","56.84","55.72","24.30K","1.06%"
"Jul 23, 2019","56.77","56.17","57.47","55.74","521.88K","0.98%"
"Jul 24, 2019","55.88","57.23","57.64","55.33","745.25K","-1.57%"
"Jul 25, 2019","56.02","55.90","56.99","55.81","559.28K","0.25%"
"Jul 26, 2019","56.20","55.93","56.57","55.68","476.79K","0.32%"
"Jul 29, 2019","56.87","56.20","57.10","55.81","529.74K","1.19%"
"Jul 30, 2019","58.05","57.07","58.47","56.96","547.40K","2.07%"
"Jul 31, 2019","58.58","58.34","58.82","57.81","614.00K","0.91%"
"Aug 01, 2019","53.95","57.85","57.99","53.59","886.75K","-7.90%"
"Aug 02, 2019","55.66","54.54","56.05","54.15","739.81K","3.17%"
"Aug 05, 2019","54.69","55.38","55.61","54.22","823.84K","-1.74%"
"Aug 06, 2019","53.63","54.95","55.42","53.29","682.79K","-1.94%"
"Aug 07, 2019","51.09","53.42","53.77","50.52","1.06M","-4.74%"
"Aug 08, 2019","52.54","52.33","53.06","51.94","724.76K","2.84%"
"Aug 09, 2019","54.50","52.88","54.92","52.37","726.39K","3.73%"
"Aug 12, 2019","54.93","54.32","55.18","53.54","611.03K","0.79%"
"Aug 13, 2019","57.10","54.73","57.47","54.21","783.49K","3.95%"
"Aug 14, 2019","55.23","56.74","56.85","53.97","718.29K","-3.27%"
"Aug 15, 2019","54.47","54.90","55.33","53.77","527.87K","-1.38%"
